PZN;ENR;Bearbeitungsnummer;Referenzierte Erstmeldung;Meldungsart;Beginn;Ende;Datum der letzten Meldung;Art des Grundes;Arzneimittlbezeichnung;Atc Code;Wirkstoffe;Krankenhausrelevant;Zulassungsinhaber;Telefon;E-Mail;Grund;Anm. zum Grund;Alternativpräparat;Datum der Erstmeldung;Info an Fachkreise;Darreichungsform;klassifikation
13589572;2197379;LE2022001339;LE2021005363;Löschmeldung;07.12.2021;26.07.2022;28.07.2022;Sonstige;Gabapentin Glenmark 600 mg Filmtabletten;N03AX12;Gabapentin;nein;Glenmark Arzneimittel GmbH;08142 44392 0;Service.De@glenmarkpharma.com;Erhöhte Nachfrage;N/A;N/A;07.12.2021;Nein;Filmtablette;weder versrel noch verskri
00225437;2103159;LE2022001331;LE2021000725;Löschmeldung;01.02.2021;28.07.2022;28.07.2022;Produktionsproblem;AARANE N;R03AK05;"Natriumcromoglicat (Ph.Eur.); Reproterolhydrochlorid";nein;Sanofi-Aventis Deutschland GmbH;0800 52 52 010;medinfo.de@sanofi.com;Probleme bei der Endfreigabe;Seit 01.09.21 eingeschränkt lieferfähig;N/A;30.04.2021;Nein;Suspension mit Treibmittel;weder versrel noch verskri
00225443;2103159;LE2022001331;LE2021000725;Löschmeldung;01.02.2021;28.07.2022;28.07.2022;Produktionsproblem;AARANE N;R03AK05;"Natriumcromoglicat (Ph.Eur.); Reproterolhydrochlorid";nein;Sanofi-Aventis Deutschland GmbH;0800 52 52 010;medinfo.de@sanofi.com;Probleme bei der Endfreigabe;Seit 01.09.21 eingeschränkt lieferfähig;N/A;30.04.2021;Nein;Suspension mit Treibmittel;weder versrel noch verskri
00225466;2103159;LE2022001331;LE2021000725;Löschmeldung;01.02.2021;28.07.2022;28.07.2022;Produktionsproblem;AARANE N;R03AK05;"Natriumcromoglicat (Ph.Eur.); Reproterolhydrochlorid";nein;Sanofi-Aventis Deutschland GmbH;0800 52 52 010;medinfo.de@sanofi.com;Probleme bei der Endfreigabe;Seit 01.09.21 eingeschränkt lieferfähig;N/A;30.04.2021;Nein;Suspension mit Treibmittel;weder versrel noch verskri
99999999;2103159;LE2022001331;LE2021000725;Löschmeldung;01.02.2021;28.07.2022;28.07.2022;Produktionsproblem;AARANE N;R03AK05;"Natriumcromoglicat (Ph.Eur.); Reproterolhydrochlorid";nein;Sanofi-Aventis Deutschland GmbH;0800 52 52 010;medinfo.de@sanofi.com;Probleme bei der Endfreigabe;Seit 01.09.21 eingeschränkt lieferfähig;N/A;30.04.2021;Nein;Suspension mit Treibmittel;weder versrel noch verskri
01474384;2706654, 2706656, 2706659;LE2022001317;LE2022000783;Löschmeldung;12.05.2022;26.07.2022;26.07.2022;Produktionsproblem;Insuman Rapid 100 I.E./ml SoloStar Injektionslösung in Fertigpen - OP(3x3ml);A10AB01;Insulin human ((mit Angaben zur Herstellung));ja;Sanofi-Aventis Deutschland GmbH;0800 52 52 010;medinfo.de@sanofi.com;Sonstige;Eingeschränkt lieferfähig. Bitte beachten Sie beim Wechsel vom Insuman Rapid Solostar auf eine Insuman Rapid Patrone auf die Auswahl eines geeigneten Pens und eine adäquate Penschulung für den Patienten. ;Insuman Rapid 100 I.E./ml Injektionssuspension in Patrone - OP(10x3ml) - Einreichungsnummer: 2701465;12.05.2022;Nein;Injektionslösung;weder versrel noch verskri
01483785;2706654, 2706656, 2706659;LE2022001317;LE2022000783;Löschmeldung;12.05.2022;26.07.2022;26.07.2022;Produktionsproblem;Insuman Rapid 100 I.E./ml SoloStar Injektionslösung in Fertigpen - OP(3x3ml);A10AB01;Insulin human ((mit Angaben zur Herstellung));ja;Sanofi-Aventis Deutschland GmbH;0800 52 52 010;medinfo.de@sanofi.com;Sonstige;Eingeschränkt lieferfähig. Bitte beachten Sie beim Wechsel vom Insuman Rapid Solostar auf eine Insuman Rapid Patrone auf die Auswahl eines geeigneten Pens und eine adäquate Penschulung für den Patienten. ;Insuman Rapid 100 I.E./ml Injektionssuspension in Patrone - OP(10x3ml) - Einreichungsnummer: 2701465;12.05.2022;Nein;Injektionslösung;weder versrel noch verskri
01483816;2706654, 2706656, 2706659;LE2022001317;LE2022000783;Löschmeldung;12.05.2022;26.07.2022;26.07.2022;Produktionsproblem;Insuman Rapid 100 I.E./ml SoloStar Injektionslösung in Fertigpen - OP(3x3ml);A10AB01;Insulin human ((mit Angaben zur Herstellung));ja;Sanofi-Aventis Deutschland GmbH;0800 52 52 010;medinfo.de@sanofi.com;Sonstige;Eingeschränkt lieferfähig. Bitte beachten Sie beim Wechsel vom Insuman Rapid Solostar auf eine Insuman Rapid Patrone auf die Auswahl eines geeigneten Pens und eine adäquate Penschulung für den Patienten. ;Insuman Rapid 100 I.E./ml Injektionssuspension in Patrone - OP(10x3ml) - Einreichungsnummer: 2701465;12.05.2022;Nein;Injektionslösung;weder versrel noch verskri
00276848;2133151;LE2022001313;LE2022000855;Löschmeldung;11.05.2022;31.07.2022;26.07.2022;Produktionsproblem;Lipovenös MCT 20%;B05BA02;"Glycerol; Mittelkettige Triglyceride; Phospholipide ((mit Angaben zur Herkunft)); Sojaöl ((Diese ASK-Nr. nicht zum Codieren benutzen, stattdessen ASK-Nr.: 31341-3 verwenden))";ja;Fresenius Kabi Deutschland GmbH;+49 (0) 173 687 333 1;valerie.schimpf@fresenius-kabi.com;Probleme bei der Endfreigabe;Produkte sind wieder uneingeschränkt lieferfähig.;N/A;24.05.2022;Ja;Emulsion zur Infusion;weder versrel noch verskri
07461980;2133151;LE2022001313;LE2022000855;Löschmeldung;11.05.2022;31.07.2022;26.07.2022;Produktionsproblem;Lipovenös MCT 20%;B05BA02;"Glycerol; Mittelkettige Triglyceride; Phospholipide ((mit Angaben zur Herkunft)); Sojaöl ((Diese ASK-Nr. nicht zum Codieren benutzen, stattdessen ASK-Nr.: 31341-3 verwenden))";ja;Fresenius Kabi Deutschland GmbH;+49 (0) 173 687 333 1;valerie.schimpf@fresenius-kabi.com;Probleme bei der Endfreigabe;Produkte sind wieder uneingeschränkt lieferfähig.;N/A;24.05.2022;Ja;Emulsion zur Infusion;weder versrel noch verskri
07461997;2133151;LE2022001313;LE2022000855;Löschmeldung;11.05.2022;31.07.2022;26.07.2022;Produktionsproblem;Lipovenös MCT 20%;B05BA02;"Glycerol; Mittelkettige Triglyceride; Phospholipide ((mit Angaben zur Herkunft)); Sojaöl ((Diese ASK-Nr. nicht zum Codieren benutzen, stattdessen ASK-Nr.: 31341-3 verwenden))";ja;Fresenius Kabi Deutschland GmbH;+49 (0) 173 687 333 1;valerie.schimpf@fresenius-kabi.com;Probleme bei der Endfreigabe;Produkte sind wieder uneingeschränkt lieferfähig.;N/A;24.05.2022;Ja;Emulsion zur Infusion;weder versrel noch verskri
01030569;2106740, 2106741;LE2022001310;LE2022000059;Löschmeldung;01.01.2022;15.07.2022;26.07.2022;Sonstige;Propranolol-CT 40mg Filmtabletten;C07AA05;Propranololhydrochlorid;nein;AbZ-Pharma GmbH;N/A;info@ratiopharm.de;Sonstige;N/A;N/A;13.01.2022;Vorgesehen;Filmtablette;weder versrel noch verskri
01030581;2106740, 2106741;LE2022001310;LE2022000059;Löschmeldung;01.01.2022;15.07.2022;26.07.2022;Sonstige;Propranolol-CT 40mg Filmtabletten;C07AA05;Propranololhydrochlorid;nein;AbZ-Pharma GmbH;N/A;info@ratiopharm.de;Sonstige;N/A;N/A;13.01.2022;Vorgesehen;Filmtablette;weder versrel noch verskri
09223167;2181209;LE2022001301;LE2022001262;Löschmeldung;18.07.2022;21.07.2022;25.07.2022;Sonstige;Acicutan 25 mg Hartkapseln;D05BB02;Acitretin;nein;Dermapharm Aktiengesellschaft;N/A;service@dermapharm.de;Unzureichende Produktionskapazitäten;Die Packungsgrößen 30 Stk. und 50 Stk. sind weiterhin lieferbar.;N/A;19.07.2022;Nein;Hartkapsel;weder versrel noch verskri
01163187;2122680;LE2022001300;LE2022001263;Löschmeldung;18.07.2022;21.07.2022;25.07.2022;Sonstige;Volon A 40 - 5ml;H02AB08;Triamcinolonacetonid;nein;Dermapharm Aktiengesellschaft;N/A;service@dermapharm.de;Unzureichende Produktionskapazitäten;N/A;N/A;19.07.2022;Nein;Kristallsuspension;weder versrel noch verskri
04939116;2112896;LE2022001298;LE2021005394;Löschmeldung;10.12.2021;21.07.2022;22.07.2022;Produktionsproblem;MTX HEXAL 2,5 mg Tabletten;TERM_ID_NA_2090004880;Methotrexat-Dinatrium;nein;H e x a l  Aktiengesellschaft;0800-4392527;service@hexal.com;Probleme in der Herstellung;"verstärkte Abverkäufe aufgrund Lieferengpässe eines weiteren Anbieters; kein Vorzug der Produktion möglich";N/A;10.12.2021;Vorgesehen;Tablette;weder versrel noch verskri
02765132;2102829;LE2022001294;LE2022001157;Löschmeldung;05.07.2022;21.07.2022;21.07.2022;Sonstige;Aminosteril N-Hepa 8%;B05BA01;"Acetylcystein; Alanin; Arginin; Essigsäure 99%; Glycin; Histidin; Isoleucin; Leucin; Lysinacetat; Methionin; Phenylalanin; Prolin; Serin; Threonin; Tryptophan; Valin";ja;Fresenius Kabi Deutschland GmbH;061726080;lieferengpassmeldung@fresenius-kabi.com;Unzureichende Produktionskapazitäten;Produkt ab sofort wieder uneingeschränkt verfügbar.;N/A;07.07.2022;Vorgesehen;Infusionslösung;weder versrel noch verskri
02036634;0613441;LE2022001287;LE2022000716;Löschmeldung;02.05.2022;21.07.2022;21.07.2022;Produktionsproblem;Ampicillin-ratiopharm 2,0g;J01CA01;Ampicillin-Natrium;ja;ratiopharm GmbH;0731 402 7028;Julian.Simon@teva.de;Probleme in der Herstellung;N/A;N/A;02.05.2022;Vorgesehen;Pulver zur Herstellung einer Injektionslösung;weder versrel noch verskri
02036640;0614452;LE2022001286;LE2022000717;Löschmeldung;02.05.2022;21.07.2022;21.07.2022;Produktionsproblem;Ampicillin-ratiopharm 5,0g;J01CA01;Ampicillin-Natrium;ja;ratiopharm GmbH;0731 402 7028;Julian.Simon@teva.de;Probleme in der Herstellung;N/A;N/A;02.05.2022;Vorgesehen;Pulver zur Herstellung einer Infusionslösung;weder versrel noch verskri
09098443;2172060;LE2022001271;LE2022000925;Löschmeldung;30.05.2022;08.07.2022;20.07.2022;Sonstige;Glepark 0,18 mg Tabletten;N04BC05;Pramipexoldihydrochlorid-Monohydrat;nein;Glenmark Arzneimittel GmbH;08142 44392 0;Service.De@glenmarkpharma.com;Erhöhte Nachfrage;N/A;N/A;07.06.2022;Nein;Tablette;weder versrel noch verskri
13753847;2199714;LE2022001268;LE2022000923;Löschmeldung;16.05.2022;08.07.2022;20.07.2022;Sonstige;Gabapentin Glenmark 300 mg Hartkapseln;N03AX12;Gabapentin;nein;Glenmark Arzneimittel GmbH;08142 44392 0;Service.De@glenmarkpharma.com;Erhöhte Nachfrage;N/A;N/A;07.06.2022;Nein;Hartkapsel;weder versrel noch verskri
16894146;2204606;LE2022001256;LE2022000767;Löschmeldung;11.04.2022;13.07.2022;19.07.2022;Sonstige;Beclometason Glenmark Dosieraerosol 50 Mikrogramm/Sprühstoß Druckgasinhalation, Lösung;R03BA01;Beclometasondipropionat (Ph.Eur.);nein;Glenmark Arzneimittel GmbH;08142 44392 0;Service.De@glenmarkpharma.com;Erhöhte Nachfrage;N/A;N/A;10.05.2022;Vorgesehen;Druckgasinhalation, Lösung;weder versrel noch verskri
02036611;0613493;LE2022001240;LE2022000714;Löschmeldung;02.05.2022;18.07.2022;18.07.2022;Produktionsproblem;Ampicillin-ratiopharm 0,5g;J01CA01;Ampicillin-Natrium;ja;ratiopharm GmbH;0731 402 7028;Julian.Simon@teva.de ;Probleme in der Herstellung;N/A;N/A;02.05.2022;Vorgesehen;Pulver zur Herstellung einer Injektionslösung;weder versrel noch verskri
02036628;0613518;LE2022001239;LE2022000715;Löschmeldung;02.05.2022;18.07.2022;18.07.2022;Produktionsproblem;Ampicillin-ratiopharm 1,0g;J01CA01;Ampicillin-Natrium;ja;ratiopharm GmbH;0731 402 7028;Julian.Simon@teva.de;Probleme in der Herstellung;N/A;N/A;02.05.2022;Vorgesehen;Pulver zur Herstellung einer Injektionslösung;weder versrel noch verskri
02424425;2102033, 2102034, 2103761;LE2022001226;LE2022000056;Löschmeldung;01.01.2022;30.06.2022;18.07.2022;Sonstige;Propra-ratiopharm 40 mg Filmtabletten;C07AA05;Propranololhydrochlorid;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Sonstige;N/A;N/A;13.01.2022;Vorgesehen;Filmtablette;weder versrel noch verskri
02424431;2102033, 2102034, 2103761;LE2022001226;LE2022000056;Löschmeldung;01.01.2022;30.06.2022;18.07.2022;Sonstige;Propra-ratiopharm 40 mg Filmtabletten;C07AA05;Propranololhydrochlorid;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Sonstige;N/A;N/A;13.01.2022;Vorgesehen;Filmtablette;weder versrel noch verskri
02424448;2102033, 2102034, 2103761;LE2022001226;LE2022000056;Löschmeldung;01.01.2022;30.06.2022;18.07.2022;Sonstige;Propra-ratiopharm 40 mg Filmtabletten;C07AA05;Propranololhydrochlorid;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Sonstige;N/A;N/A;13.01.2022;Vorgesehen;Filmtablette;weder versrel noch verskri
02424454;2102033, 2102034, 2103761;LE2022001226;LE2022000056;Löschmeldung;01.01.2022;30.06.2022;18.07.2022;Sonstige;Propra-ratiopharm 40 mg Filmtabletten;C07AA05;Propranololhydrochlorid;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Sonstige;N/A;N/A;13.01.2022;Vorgesehen;Filmtablette;weder versrel noch verskri
02747223;2102033, 2102034, 2103761;LE2022001226;LE2022000056;Löschmeldung;01.01.2022;30.06.2022;18.07.2022;Sonstige;Propra-ratiopharm 40 mg Filmtabletten;C07AA05;Propranololhydrochlorid;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Sonstige;N/A;N/A;13.01.2022;Vorgesehen;Filmtablette;weder versrel noch verskri
02747246;2102033, 2102034, 2103761;LE2022001226;LE2022000056;Löschmeldung;01.01.2022;30.06.2022;18.07.2022;Sonstige;Propra-ratiopharm 40 mg Filmtabletten;C07AA05;Propranololhydrochlorid;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Sonstige;N/A;N/A;13.01.2022;Vorgesehen;Filmtablette;weder versrel noch verskri
02747252;2102033, 2102034, 2103761;LE2022001226;LE2022000056;Löschmeldung;01.01.2022;30.06.2022;18.07.2022;Sonstige;Propra-ratiopharm 40 mg Filmtabletten;C07AA05;Propranololhydrochlorid;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Sonstige;N/A;N/A;13.01.2022;Vorgesehen;Filmtablette;weder versrel noch verskri
16910193;2105394;LE2022001225;LE2022000037;Löschmeldung;11.01.2022;18.07.2022;18.07.2022;Produktionsproblem;Heparin-Natrium-5000-ratiopharm;B01AB;Heparin-Natrium;ja;ratiopharm GmbH;0800/800 50 13;gks-post@ratiopharm.de;Probleme in der Herstellung;N/A;Heparin-Natrium-25000-ratiopharm - Einreichungsnummer: 2105396;11.01.2022;Nein;Injektionslösung;weder versrel noch verskri
02592861;2140258;LE2022001172;LE2022000666;Löschmeldung;28.04.2022;08.07.2022;08.07.2022;Sonstige;Dexamethason acis 4 mg Injektionslösung;H02AB02;Dexamethasondihydrogenphosphat-Dinatrium (Ph.Eur.);nein;acis Arzneimittel GmbH;08944 23 246 220;ilaria.ugolini@dermapharm.com;Erhöhte Nachfrage;Erhöhte Nachfrage und Kapazitätsprobleme bei der Verpackung;Dexa 4mg inject JENAPHARM - Einreichungsnummer: 2138185;25.04.2022;Nein;Injektionslösung;weder versrel noch verskri
12554146;2196168;LE2022001161;LE2022000528;Löschmeldung;21.02.2022;04.07.2022;07.07.2022;Sonstige;Epiduo Forte;D10AD53;"Adapalen; Benzoylperoxid";nein;Galderma Laboratorium GmbH;N/A;zulassung@galderma.com;Sonstige;N/A;Epiduo Forte - Einreichungsnummer: 2196168;04.04.2022;Nein;Gel;weder versrel noch verskri
00178347;0109004;LE2022001147;LE2022000480;Löschmeldung;25.04.2022;05.07.2022;06.07.2022;Sonstige;Decortin 20 mg Tabletten;H02AB07;Prednison;ja;Merck Healthcare Germany GmbH;+49 6151 6285-667 ;local-ra-msgermany@merckgroup.com;Sonstige;N/A;Prednison acis 20 mg - Einreichungsnummer: 2146168;24.03.2022;Nein;Tablette;versrel
04689872;0109004;LE2022001147;LE2022000480;Löschmeldung;25.04.2022;05.07.2022;06.07.2022;Sonstige;Decortin 20 mg Tabletten;H02AB07;Prednison;ja;Merck Healthcare Germany GmbH;+49 6151 6285-667 ;local-ra-msgermany@merckgroup.com;Sonstige;N/A;Prednison acis 20 mg - Einreichungsnummer: 2146168;24.03.2022;Nein;Tablette;versrel
04689895;0109004;LE2022001147;LE2022000480;Löschmeldung;25.04.2022;05.07.2022;06.07.2022;Sonstige;Decortin 20 mg Tabletten;H02AB07;Prednison;ja;Merck Healthcare Germany GmbH;+49 6151 6285-667 ;local-ra-msgermany@merckgroup.com;Sonstige;N/A;Prednison acis 20 mg - Einreichungsnummer: 2146168;24.03.2022;Nein;Tablette;versrel
04862112;0109004;LE2022001147;LE2022000480;Löschmeldung;25.04.2022;05.07.2022;06.07.2022;Sonstige;Decortin 20 mg Tabletten;H02AB07;Prednison;ja;Merck Healthcare Germany GmbH;+49 6151 6285-667 ;local-ra-msgermany@merckgroup.com;Sonstige;N/A;Prednison acis 20 mg - Einreichungsnummer: 2146168;24.03.2022;Nein;Tablette;versrel
14191191;0109004;LE2022001147;LE2022000480;Löschmeldung;25.04.2022;05.07.2022;06.07.2022;Sonstige;Decortin 20 mg Tabletten;H02AB07;Prednison;ja;Merck Healthcare Germany GmbH;+49 6151 6285-667 ;local-ra-msgermany@merckgroup.com;Sonstige;N/A;Prednison acis 20 mg - Einreichungsnummer: 2146168;24.03.2022;Nein;Tablette;versrel
10420341;2188676;LE2022001141;LE2022001109;Löschmeldung;01.07.2022;07.07.2022;06.07.2022;Sonstige;Okrido;H02AB06;Prednisolondihydrogenphosphat-Dinatrium (Ph.Eur.);nein;Pharmapol Arzneimittelvertrieb-Gesellschaft mit beschränkter Haftung;+49 48 21 90 06 06 21;regaffairs@pharmapol.de;Erhöhte Nachfrage;Erhöhte Abverkäufe aufgrund übermäßiger Bevorratung durch den Handel;N/A;30.06.2022;Nein;Lösung zum Einnehmen;weder versrel noch verskri
08704344;2138185;LE2022001140;LE2022000956;Löschmeldung;07.06.2022;04.07.2022;05.07.2022;Sonstige;Dexa 4mg inject JENAPHARM;H02AB02;Dexamethasondihydrogenphosphat-Dinatrium (Ph.Eur.);nein;Mibe GmbH Arzneimittel;0349542470;zulassung-sekretariat@mibegmbh.dee;Unzureichende Produktionskapazitäten;Coronabedingter Personalmangel durch erhöhten Krankenstand;N/A;10.06.2022;Nein;Injektionslösung;weder versrel noch verskri
01087204;2150522;LE2022001137;LE2022000489;Löschmeldung;01.05.2022;20.05.2022;04.07.2022;Sonstige;Uvadex 20 Mikrogramm/ml Lösung zur Modifikation einer Blutfraktion;L03AX;Methoxsalen;nein;Therakos Europe Limited;+44 (0) 7711852727 ;Ashley.Alleway@mnk.com ;Sonstige;Reason for the potential shortage: Awaiting review and approval of Type 1b variation that was submitted on 01 November 2021 (procedure number DK/H/3007/001/IB/033, eCTD sequence 0040). The variation was subsequently reclassified by the RMS Agency (DKMA) on 07 January 2022 as a Type II (B.II.b.3.b) and re-submitted on 04 February 2022 (procedure number DK/H/3007/001/II/034, eCTD sequence 0042).;N/A;28.03.2022;Vorgesehen;Lösung zur Modifikation einer Blutfraktion;weder versrel noch verskri
00679049;0813051;LE2022001133;LE2022000540;Löschmeldung;05.04.2022;26.06.2022;04.07.2022;Produktionsproblem;D3-Vicotrat;A11CC05;Colecalciferol;ja;H e y l Chemisch-pharmazeutische Fabrik GmbH & Co. KG;+49 172 3504 231;Ralf.Zabiensky@laborchemie.de               ;Herstellerwechsel;N/A;N/A;05.04.2022;Nein;Injektionslösung;weder versrel noch verskri
01044092;2159588;LE2022001118;LE2021005333;Löschmeldung;06.12.2021;04.07.2022;04.07.2022;Sonstige;Valproat HEXAL chrono 500 mg Retardtabletten;N03AG;"Natriumvalproat; Valproinsäure";nein;H e x a l  Aktiengesellschaft;0800-4392527;service@hexal.com;Sonstige;N/A;N/A;06.12.2021;Nein;Retardtablette;verskri (auch versrel)
01044100;2159588;LE2022001118;LE2021005333;Löschmeldung;06.12.2021;04.07.2022;04.07.2022;Sonstige;Valproat HEXAL chrono 500 mg Retardtabletten;N03AG;"Natriumvalproat; Valproinsäure";nein;H e x a l  Aktiengesellschaft;0800-4392527;service@hexal.com;Sonstige;N/A;N/A;06.12.2021;Nein;Retardtablette;verskri (auch versrel)
01044117;2159588;LE2022001118;LE2021005333;Löschmeldung;06.12.2021;04.07.2022;04.07.2022;Sonstige;Valproat HEXAL chrono 500 mg Retardtabletten;N03AG;"Natriumvalproat; Valproinsäure";nein;H e x a l  Aktiengesellschaft;0800-4392527;service@hexal.com;Sonstige;N/A;N/A;06.12.2021;Nein;Retardtablette;verskri (auch versrel)
02793861;2105118;LE2022001114;LE2022000844;Löschmeldung;20.05.2022;30.06.2022;01.07.2022;Sonstige;NOLVADEX 20 mg;L02BA01;Tamoxifencitrat;ja;AstraZeneca GmbH;0800-2288660;service.center@astrazeneca.com;Erhöhte Nachfrage;N/A;N/A;20.05.2022;Nein;Filmtablette;verskri (auch versrel)
01711536;2670541;LE2022001113;LE2021001960;Löschmeldung;01.02.2021;30.06.2022;01.07.2022;Sonstige;Privigen;J06BA02;Immunglobulin G vom Menschen;nein;CSL Behring GmbH;+49 69 305 40300;CCC@cslbehring.com;Sonstige;"Vermindertes Plasmasammelvolumen aufgrund der COVID-19-Pandemie;betroffenen Packungsgrößen: alle ";N/A;26.02.2021;Ja;Infusionslösung;verskri (auch versrel)
04668769;2670218, 2670219, 2670220, 2670221, 2670222, 2670735;LE2022001112;LE2021005280;Löschmeldung;15.11.2021;03.07.2022;01.07.2022;Sonstige;Kiovig;J06BA02;Immunglobulin G vom Menschen;ja;Takeda Manufacturing Austria AG;0800 825332 5;MedinfoEMEA@takeda.com;Erhöhte Nachfrage;N/A;N/A;15.11.2021;Vorgesehen;Infusionslösung;verskri (auch versrel)
04668775;2670218, 2670219, 2670220, 2670221, 2670222, 2670735;LE2022001112;LE2021005280;Löschmeldung;15.11.2021;03.07.2022;01.07.2022;Sonstige;Kiovig;J06BA02;Immunglobulin G vom Menschen;ja;Takeda Manufacturing Austria AG;0800 825332 5;MedinfoEMEA@takeda.com;Erhöhte Nachfrage;N/A;N/A;15.11.2021;Vorgesehen;Infusionslösung;verskri (auch versrel)
04668835;2670218, 2670219, 2670220, 2670221, 2670222, 2670735;LE2022001112;LE2021005280;Löschmeldung;15.11.2021;03.07.2022;01.07.2022;Sonstige;Kiovig;J06BA02;Immunglobulin G vom Menschen;ja;Takeda Manufacturing Austria AG;0800 825332 5;MedinfoEMEA@takeda.com;Erhöhte Nachfrage;N/A;N/A;15.11.2021;Vorgesehen;Infusionslösung;verskri (auch versrel)
04668841;2670218, 2670219, 2670220, 2670221, 2670222, 2670735;LE2022001112;LE2021005280;Löschmeldung;15.11.2021;03.07.2022;01.07.2022;Sonstige;Kiovig;J06BA02;Immunglobulin G vom Menschen;ja;Takeda Manufacturing Austria AG;0800 825332 5;MedinfoEMEA@takeda.com;Erhöhte Nachfrage;N/A;N/A;15.11.2021;Vorgesehen;Infusionslösung;verskri (auch versrel)
04668858;2670218, 2670219, 2670220, 2670221, 2670222, 2670735;LE2022001112;LE2021005280;Löschmeldung;15.11.2021;03.07.2022;01.07.2022;Sonstige;Kiovig;J06BA02;Immunglobulin G vom Menschen;ja;Takeda Manufacturing Austria AG;0800 825332 5;MedinfoEMEA@takeda.com;Erhöhte Nachfrage;N/A;N/A;15.11.2021;Vorgesehen;Infusionslösung;verskri (auch versrel)
06587176;2670218, 2670219, 2670220, 2670221, 2670222, 2670735;LE2022001112;LE2021005280;Löschmeldung;15.11.2021;03.07.2022;01.07.2022;Sonstige;Kiovig;J06BA02;Immunglobulin G vom Menschen;ja;Takeda Manufacturing Austria AG;0800 825332 5;MedinfoEMEA@takeda.com;Erhöhte Nachfrage;N/A;N/A;15.11.2021;Vorgesehen;Infusionslösung;verskri (auch versrel)
12571914;2613604;LE2022001111;LE2021005279;Löschmeldung;15.11.2021;03.07.2022;01.07.2022;Sonstige;Cuvitru 200 mg/ml Injektionslösung;J06BA01;Immunglobulin G vom Menschen;ja;Takeda GmbH;0800 825332 5;MedinfoEMEA@takeda.com;Erhöhte Nachfrage;N/A;N/A;15.11.2021;Nein;Injektionslösung;verskri (auch versrel)
12571920;2613604;LE2022001111;LE2021005279;Löschmeldung;15.11.2021;03.07.2022;01.07.2022;Sonstige;Cuvitru 200 mg/ml Injektionslösung;J06BA01;Immunglobulin G vom Menschen;ja;Takeda GmbH;0800 825332 5;MedinfoEMEA@takeda.com;Erhöhte Nachfrage;N/A;N/A;15.11.2021;Nein;Injektionslösung;verskri (auch versrel)
12571937;2613604;LE2022001111;LE2021005279;Löschmeldung;15.11.2021;03.07.2022;01.07.2022;Sonstige;Cuvitru 200 mg/ml Injektionslösung;J06BA01;Immunglobulin G vom Menschen;ja;Takeda GmbH;0800 825332 5;MedinfoEMEA@takeda.com;Erhöhte Nachfrage;N/A;N/A;15.11.2021;Nein;Injektionslösung;verskri (auch versrel)
12571943;2613604;LE2022001111;LE2021005279;Löschmeldung;15.11.2021;03.07.2022;01.07.2022;Sonstige;Cuvitru 200 mg/ml Injektionslösung;J06BA01;Immunglobulin G vom Menschen;ja;Takeda GmbH;0800 825332 5;MedinfoEMEA@takeda.com;Erhöhte Nachfrage;N/A;N/A;15.11.2021;Nein;Injektionslösung;verskri (auch versrel)
16023486;2613604;LE2022001111;LE2021005279;Löschmeldung;15.11.2021;03.07.2022;01.07.2022;Sonstige;Cuvitru 200 mg/ml Injektionslösung;J06BA01;Immunglobulin G vom Menschen;ja;Takeda GmbH;0800 825332 5;MedinfoEMEA@takeda.com;Erhöhte Nachfrage;N/A;N/A;15.11.2021;Nein;Injektionslösung;verskri (auch versrel)
16023492;2613604;LE2022001111;LE2021005279;Löschmeldung;15.11.2021;03.07.2022;01.07.2022;Sonstige;Cuvitru 200 mg/ml Injektionslösung;J06BA01;Immunglobulin G vom Menschen;ja;Takeda GmbH;0800 825332 5;MedinfoEMEA@takeda.com;Erhöhte Nachfrage;N/A;N/A;15.11.2021;Nein;Injektionslösung;verskri (auch versrel)
16023500;2613604;LE2022001111;LE2021005279;Löschmeldung;15.11.2021;03.07.2022;01.07.2022;Sonstige;Cuvitru 200 mg/ml Injektionslösung;J06BA01;Immunglobulin G vom Menschen;ja;Takeda GmbH;0800 825332 5;MedinfoEMEA@takeda.com;Erhöhte Nachfrage;N/A;N/A;15.11.2021;Nein;Injektionslösung;verskri (auch versrel)
16023523;2613604;LE2022001111;LE2021005279;Löschmeldung;15.11.2021;03.07.2022;01.07.2022;Sonstige;Cuvitru 200 mg/ml Injektionslösung;J06BA01;Immunglobulin G vom Menschen;ja;Takeda GmbH;0800 825332 5;MedinfoEMEA@takeda.com;Erhöhte Nachfrage;N/A;N/A;15.11.2021;Nein;Injektionslösung;verskri (auch versrel)
16023569;2613604;LE2022001111;LE2021005279;Löschmeldung;15.11.2021;03.07.2022;01.07.2022;Sonstige;Cuvitru 200 mg/ml Injektionslösung;J06BA01;Immunglobulin G vom Menschen;ja;Takeda GmbH;0800 825332 5;MedinfoEMEA@takeda.com;Erhöhte Nachfrage;N/A;N/A;15.11.2021;Nein;Injektionslösung;verskri (auch versrel)
